2_194_1	1
2_194_2	2
2_195_1	3
2_195_2	1
2_196_1	3
2_196_2	1
2_197_1	1
2_197_2	2
2_198_1	2
2_198_2	3
2_199_1	3
2_199_2	1
2_200_1	2
2_200_2	1
2_201_1	2
2_201_2	1
2_202_1	1
2_202_2	3
2_203_1	1
2_203_2	7
2_204_1	5
2_204_2	1
2_205_1	2
2_205_2	3
2_206_1	4
2_206_2	2
2_207_1	3
2_207_2	1
2_208_1	2
2_208_2	6
2_209_1	14
2_209_2	2
2_210_1	1
2_210_2	2
2_211_1	5
2_211_2	2
2_212_1	1
2_212_2	3
2_213_1	3
2_213_2	1
2_214_1	3
2_214_2	1
2_215_1	3
2_215_2	1
2_216_1	2
2_216_2	1
2_217_1	1
2_217_2	3
2_218_1	9
2_218_2	2
2_219_1	1
2_219_2	13
2_220_1	4
2_220_2	2
2_221_1	1
2_221_2	2
2_222_1	3
2_222_2	1
2_223_1	2
2_223_2	8
2_224_1	2
2_224_2	1
2_225_1	2
2_225_2	3
2_226_1	9
2_226_2	1
2_227_1	2
2_227_2	1
2_228_1	2
2_228_2	3
2_229_1	6
2_229_2	11
2_230_1	2
2_230_2	1
2_231_1	1
2_231_2	3
2_232_1	1
2_232_2	3
2_233_1	2
2_233_2	1
2_234_1	2
2_234_2	3
2_235_1	1
2_235_2	2
2_236_1	2
2_236_2	3
2_237_1	2
2_237_2	8
2_238_1	2
2_238_2	1
2_239_1	1
2_239_2	7
2_240_1	14
2_240_2	3
2_241_1	3
2_241_2	1
2_242_1	2
2_242_2	1
2_243_1	3
2_243_2	5
2_244_1	1
2_244_2	5
2_245_1	15
2_245_2	1
2_246_1	2
2_246_2	6
2_247_1	2
2_247_2	1
2_248_1	9
2_248_2	1
2_249_1	6
2_249_2	14
2_250_1	2
2_250_2	1
2_251_1	2
2_251_2	15
2_252_1	5
2_252_2	3
2_253_1	7
2_253_2	12
2_254_1	2
2_254_2	3
2_255_1	2
2_255_2	6
2_256_1	2
2_256_2	1
2_257_1	2
2_257_2	1
2_258_1	1
2_258_2	3
2_259_1	2
2_259_2	5
2_260_1	2
2_260_2	1
2_261_1	4
2_261_2	2
2_262_1	1
2_262_2	15
2_263_1	8
2_263_2	8
2_264_1	2
2_264_2	1
2_265_1	5
2_265_2	2
2_266_1	1
2_266_2	3
2_267_1	1
2_267_2	7
2_268_1	3
2_268_2	2
2_269_1	5
2_269_2	2
2_270_1	2
2_270_2	1
2_271_1	9
2_271_2	1
2_272_1	2
2_272_2	6
2_273_1	3
2_273_2	2
2_274_1	1
2_274_2	7
2_275_1	1
2_275_2	3
2_276_1	1
2_276_2	2
2_277_1	1
2_277_2	2
2_278_1	3
2_278_2	1
2_279_1	2
2_279_2	1
2_280_1	2
2_280_2	2
2_281_1	14
2_281_2	2
2_282_1	3
2_282_2	2
2_283_1	2
2_283_2	1
2_284_1	3
2_284_2	8
2_285_1	3
2_285_2	2
2_286_1	5
2_286_2	2
2_287_1	6
2_287_2	2
2_288_1	1
2_288_2	3
2_289_1	2
2_289_2	1
2_290_1	2
2_290_2	1
2_291_1	1
2_291_2	7
2_292_1	14
2_292_2	2
2_293_1	1
2_293_2	2
2_294_1	1
2_294_2	11
2_295_1	3
2_295_2	1
2_296_1	3
2_296_2	12
2_297_1	10
2_297_2	1
2_298_1	2
2_298_2	8
2_299_1	2
2_299_2	1
2_300_1	1
2_300_2	9
2_301_1	2
2_301_2	1
2_302_1	2
2_302_2	1
2_303_1	2
2_303_2	3
2_304_1	2
2_304_2	1
2_305_1	2
2_305_2	4
2_306_1	3
2_306_2	1
2_307_1	2
2_307_2	5
2_308_1	3
2_308_2	2
2_309_1	2
2_309_2	1
2_310_1	1
2_310_2	9
2_311_1	9
2_311_2	6
2_312_1	2
2_312_2	8
2_313_1	2
2_313_2	1
2_314_1	1
2_314_2	7
2_315_1	2
2_315_2	1
2_316_1	2
2_316_2	1
2_317_1	1
2_317_2	2
2_318_1	3
2_318_2	1
2_319_1	1
2_319_2	2
2_320_1	15
2_320_2	15
2_321_1	4
2_321_2	1
2_322_1	1
2_322_2	2
2_323_1	1
2_323_2	11
2_324_1	2
2_324_2	5
2_325_1	1
2_325_2	3
2_326_1	5
2_326_2	2
2_327_1	2
2_327_2	3
2_328_1	3
2_328_2	2
2_329_1	15
2_329_2	1
2_330_1	6
2_330_2	9
2_331_1	2
2_331_2	5
2_332_1	3
2_332_2	1
2_333_1	1
2_333_2	2
2_334_1	1
2_334_2	3
2_335_1	5
2_335_2	2
2_336_1	2
2_336_2	1
2_337_1	5
2_337_2	2
2_338_1	2
2_338_2	1
2_339_1	1
2_339_2	10
2_340_1	2
2_340_2	1
2_341_1	13
2_341_2	15
2_342_1	3
2_342_2	8
2_343_1	1
2_343_2	10
2_344_1	1
2_344_2	9
2_345_1	7
2_345_2	1
2_346_1	6
2_346_2	2
2_347_1	1
2_347_2	2
2_348_1	15
2_348_2	2
2_349_1	3
2_349_2	4
2_350_1	2
2_350_2	6
2_351_1	14
2_351_2	2
2_352_1	3
2_352_2	2
2_353_1	1
2_353_2	15
2_354_1	2
2_354_2	1
2_355_1	2
2_355_2	1
2_356_1	1
2_356_2	2
2_357_1	3
2_357_2	1
2_358_1	3
2_358_2	2
2_359_1	2
2_359_2	3
2_360_1	7
2_360_2	1
2_361_1	2
2_361_2	1
2_362_1	3
2_362_2	1
2_363_1	2
2_363_2	1
2_364_1	2
2_364_2	2
2_365_1	1
2_365_2	2
2_366_1	2
2_366_2	1
2_367_1	1
2_367_2	2
2_368_1	3
2_368_2	1
2_369_1	2
2_369_2	2
2_370_1	5
2_370_2	2
2_371_1	3
2_371_2	1
2_372_1	1
2_372_2	8
2_373_1	1
2_373_2	9
2_374_1	1
2_374_2	10
2_375_1	1
2_375_2	2
2_376_1	5
2_376_2	2
2_377_1	9
2_377_2	12
2_378_1	3
2_378_2	1
2_379_1	1
2_379_2	3
2_380_1	10
2_380_2	6
2_381_1	1
2_381_2	9
2_382_1	3
2_382_2	2
2_383_1	2
2_383_2	1
2_384_1	3
2_384_2	1
2_385_1	2
2_385_2	3
2_386_1	6
2_386_2	2
2_387_1	9
2_387_2	1
2_388_1	2
2_388_2	4
2_389_1	3
2_389_2	1
2_390_1	2
2_390_2	1
2_391_1	2
2_391_2	1
2_392_1	1
2_392_2	2
2_393_1	3
2_393_2	2
2_394_1	9
2_394_2	1
2_395_1	3
2_395_2	1
2_396_1	2
2_396_2	1
2_397_1	2
2_397_2	2
2_398_1	3
2_398_2	1
2_399_1	2
2_399_2	1
2_400_1	1
2_400_2	2
2_401_1	3
2_401_2	1
2_402_1	1
2_402_2	2
2_403_1	2
2_403_2	1
2_404_1	12
2_404_2	4
2_405_1	7
2_405_2	1
2_406_1	2
2_406_2	1
2_407_1	3
2_407_2	8
2_408_1	3
2_408_2	14
2_409_1	1
2_409_2	7
2_410_1	4
2_410_2	1
2_411_1	3
2_411_2	1
2_412_1	8
2_412_2	2
2_413_1	2
2_413_2	3
2_414_1	1
2_414_2	3
2_415_1	3
2_415_2	1
2_416_1	14
2_416_2	2
2_417_1	1
2_417_2	2
2_418_1	3
2_418_2	1
2_419_1	5
2_419_2	2
2_420_1	2
2_420_2	1
2_421_1	2
2_421_2	1
2_422_1	15
2_422_2	2
2_423_1	1
2_423_2	9
2_424_1	3
2_424_2	1
2_425_1	2
2_425_2	6
2_426_1	2
2_426_2	2
2_427_1	3
2_427_2	5
2_428_1	1
2_428_2	2
2_429_1	1
2_429_2	2
2_430_1	1
2_430_2	9
2_431_1	13
2_431_2	2
2_432_1	2
2_432_2	3
2_433_1	6
2_433_2	2
2_434_1	3
2_434_2	1
2_435_1	2
2_435_2	1
2_436_1	1
2_436_2	3
2_437_1	3
2_437_2	8
2_438_1	1
2_438_2	2
2_439_1	2
2_439_2	2
2_440_1	2
2_440_2	3
2_441_1	13
2_441_2	2
2_442_1	1
2_442_2	2
2_443_1	3
2_443_2	8
2_444_1	5
2_444_2	2
2_445_1	9
2_445_2	4
2_446_1	2
2_446_2	1
2_447_1	1
2_447_2	3
2_448_1	5
2_448_2	2
2_449_1	2
2_449_2	3
2_450_1	5
2_450_2	2
2_451_1	1
2_451_2	11
2_452_1	15
2_452_2	1
2_453_1	2
2_453_2	1
2_454_1	2
2_454_2	1
2_455_1	2
2_455_2	3
2_456_1	3
2_456_2	2
2_457_1	2
2_457_2	1
2_458_1	1
2_458_2	3
2_459_1	1
2_459_2	8
2_460_1	3
2_460_2	1
2_461_1	2
2_461_2	1
2_462_1	1
2_462_2	2
2_463_1	2
2_463_2	1
2_464_1	2
2_464_2	2
2_465_1	1
2_465_2	2
2_466_1	3
2_466_2	1
2_467_1	2
2_467_2	1
2_468_1	1
2_468_2	2
2_469_1	2
2_469_2	6
2_470_1	2
2_470_2	2
2_471_1	10
2_471_2	1
2_472_1	1
2_472_2	2
2_473_1	5
2_473_2	3
2_474_1	3
2_474_2	1
2_475_1	2
2_475_2	1
2_476_1	2
2_476_2	13
2_477_1	3
2_477_2	9
2_478_1	1
2_478_2	3
2_479_1	1
2_479_2	7
2_480_1	1
2_480_2	3
2_481_1	1
2_481_2	3
2_482_1	2
2_482_2	6
2_483_1	1
2_483_2	2
2_484_1	1
2_484_2	3
2_485_1	1
2_485_2	9
2_486_1	1
2_486_2	4
2_487_1	12
2_487_2	3
2_488_1	15
2_488_2	8
2_489_1	5
2_489_2	2
2_490_1	15
2_490_2	1
2_491_1	3
2_491_2	1
2_492_1	2
2_492_2	1
2_493_1	2
2_493_2	6
2_494_1	3
2_494_2	8
2_495_1	1
2_495_2	3
2_496_1	5
2_496_2	2
2_497_1	7
2_497_2	1
2_498_1	1
2_498_2	7
2_499_1	10
2_499_2	2
2_500_1	2
2_500_2	1
2_501_1	3
2_501_2	2
2_502_1	2
2_502_2	1
2_503_1	2
2_503_2	1
2_504_1	1
2_504_2	2
2_505_1	1
2_505_2	3
2_506_1	2
2_506_2	3
2_507_1	1
2_507_2	3
2_508_1	2
2_508_2	1
2_509_1	1
2_509_2	2
2_510_1	5
2_510_2	2
2_511_1	1
2_511_2	2
2_512_1	2
2_512_2	1
2_513_1	3
2_513_2	1
2_514_1	2
2_514_2	1
2_515_1	2
2_515_2	13
2_516_1	9
2_516_2	1
2_517_1	3
2_517_2	2
2_518_1	2
2_518_2	1
2_519_1	9
2_519_2	1
2_520_1	2
2_520_2	1
2_521_1	1
2_521_2	9
2_522_1	1
2_522_2	11
2_523_1	2
2_523_2	1
2_524_1	1
2_524_2	2
2_525_1	1
2_525_2	3
2_526_1	2
2_526_2	2
2_527_1	2
2_527_2	1
2_528_1	2
2_528_2	1
2_529_1	2
2_529_2	1
2_530_1	5
2_530_2	2
2_531_1	9
2_531_2	4
2_532_1	3
2_532_2	1
2_533_1	2
2_533_2	5
2_534_1	3
2_534_2	1
2_535_1	1
2_535_2	3
2_536_1	2
2_536_2	6
2_537_1	2
2_537_2	6
2_538_1	2
2_538_2	3
2_539_1	3
2_539_2	1
2_540_1	1
2_540_2	9
2_541_1	2
2_541_2	1
2_542_1	15
2_542_2	13
2_543_1	2
2_543_2	3
2_544_1	1
2_544_2	3
2_545_1	5
2_545_2	3
2_546_1	2
2_546_2	1
2_547_1	1
2_547_2	15
2_548_1	1
2_548_2	6
2_549_1	7
2_549_2	12
2_550_1	2
2_550_2	3
2_551_1	1
2_551_2	3
2_552_1	1
2_552_2	3
2_553_1	8
2_553_2	2
2_554_1	3
2_554_2	2
2_555_1	15
2_555_2	1
2_556_1	3
2_556_2	2
2_557_1	2
2_557_2	4
2_558_1	1
2_558_2	2
2_559_1	2
2_559_2	12
2_560_1	8
2_560_2	3
2_561_1	15
2_561_2	1
2_562_1	6
2_562_2	2
2_563_1	3
2_563_2	1
2_564_1	9
2_564_2	1
2_565_1	5
2_565_2	2
2_566_1	2
2_566_2	1
2_567_1	3
2_567_2	8
2_568_1	1
2_568_2	3
2_569_1	4
2_569_2	1
2_570_1	2
2_570_2	3
2_571_1	2
2_571_2	1
2_572_1	1
2_572_2	2
2_573_1	9
2_573_2	1
2_574_1	14
2_574_2	1
2_575_1	5
2_575_2	1
2_576_1	2
2_576_2	1
2_577_1	5
2_577_2	2
2_578_1	5
2_578_2	2
2_579_1	1
2_579_2	3
2_580_1	9
2_580_2	3
2_581_1	2
2_581_2	1
2_582_1	2
2_582_2	1
2_583_1	3
2_583_2	1
2_584_1	1
2_584_2	3
2_585_1	9
2_585_2	5
2_586_1	9
2_586_2	6
2_587_1	6
2_587_2	2
2_588_1	1
2_588_2	3
2_589_1	1
2_589_2	4
2_590_1	14
2_590_2	8
2_591_1	2
2_591_2	5
2_592_1	1
2_592_2	2
2_593_1	1
2_593_2	11
2_594_1	3
2_594_2	1
2_595_1	1
2_595_2	7
2_596_1	1
2_596_2	2
2_597_1	13
2_597_2	2
2_598_1	4
2_598_2	2
2_599_1	1
2_599_2	3
2_600_1	2
2_600_2	4
2_601_1	3
2_601_2	12
2_602_1	2
2_602_2	1
2_603_1	1
2_603_2	15
2_604_1	2
2_604_2	1
2_605_1	3
2_605_2	2
2_606_1	2
2_606_2	1
2_607_1	1
2_607_2	3
2_608_1	3
2_608_2	1
2_609_1	1
2_609_2	7
2_610_1	1
2_610_2	2
2_611_1	2
2_611_2	1
2_612_1	6
2_612_2	2
2_613_1	1
2_613_2	7
2_614_1	3
2_614_2	7
2_615_1	1
2_615_2	3
2_616_1	3
2_616_2	1
2_617_1	5
2_617_2	3
2_618_1	2
2_618_2	10
2_619_1	2
2_619_2	1
2_620_1	14
2_620_2	2
2_621_1	5
2_621_2	3
2_622_1	1
2_622_2	2
2_623_1	1
2_623_2	15
2_624_1	13
2_624_2	2
2_625_1	5
2_625_2	3
2_626_1	2
2_626_2	3
2_627_1	9
2_627_2	1
2_628_1	15
2_628_2	1
2_629_1	3
2_629_2	1
2_630_1	1
2_630_2	11
2_631_1	2
2_631_2	1
2_632_1	1
2_632_2	4
2_633_1	1
2_633_2	9
2_634_1	3
2_634_2	2
2_635_1	3
2_635_2	8
2_636_1	3
2_636_2	1
2_637_1	2
2_637_2	6
2_638_1	2
2_638_2	3
2_639_1	2
2_639_2	1
2_640_1	2
2_640_2	1
2_641_1	7
2_641_2	1
2_642_1	1
2_642_2	3
2_643_1	2
2_643_2	1
2_644_1	9
2_644_2	1
2_645_1	3
2_645_2	2
2_646_1	2
2_646_2	1
2_647_1	2
2_647_2	1
2_648_1	2
2_648_2	1
2_649_1	3
2_649_2	5
2_650_1	2
2_650_2	1
2_651_1	3
2_651_2	5
2_652_1	1
2_652_2	3
2_653_1	6
2_653_2	2
2_654_1	1
2_654_2	10
2_655_1	3
2_655_2	1
2_656_1	3
2_656_2	1
2_657_1	3
2_657_2	1
2_658_1	3
2_658_2	1
2_659_1	2
2_659_2	3
2_660_1	1
2_660_2	2
2_661_1	1
2_661_2	10
2_662_1	3
2_662_2	1
2_663_1	9
2_663_2	1
2_664_1	1
2_664_2	2
2_665_1	3
2_665_2	1
2_666_1	4
2_666_2	2
2_667_1	2
2_667_2	1
2_668_1	12
2_668_2	5
2_669_1	1
2_669_2	5
2_670_1	3
2_670_2	1
2_671_1	3
2_671_2	8
2_672_1	2
2_672_2	1
2_673_1	14
2_673_2	2
2_674_1	1
2_674_2	2
2_675_1	2
2_675_2	1
2_676_1	11
2_676_2	12
2_677_1	15
2_677_2	3
2_678_1	2
2_678_2	8
2_679_1	1
2_679_2	15
2_680_1	3
2_680_2	1
2_681_1	1
2_681_2	15
2_682_1	4
2_682_2	3
2_683_1	1
2_683_2	9
2_684_1	2
2_684_2	1
2_685_1	5
2_685_2	2
2_686_1	1
2_686_2	2
2_687_1	1
2_687_2	3
2_688_1	14
2_688_2	2
2_689_1	2
2_689_2	1
2_690_1	1
2_690_2	3
2_691_1	6
2_691_2	2
2_692_1	4
2_692_2	6
2_693_1	4
2_693_2	1
2_694_1	2
2_694_2	4
2_695_1	3
2_695_2	1
2_696_1	3
2_696_2	1
2_697_1	6
2_697_2	4
2_698_1	1
2_698_2	15
2_699_1	3
2_699_2	1
2_700_1	2
2_700_2	14
2_701_1	11
2_701_2	1
2_702_1	2
2_702_2	1
2_703_1	3
2_703_2	1
2_704_1	4
2_704_2	1
2_705_1	2
2_705_2	3
2_706_1	1
2_706_2	3
2_707_1	1
2_707_2	2
2_708_1	2
2_708_2	4
2_709_1	9
2_709_2	1
2_710_1	3
2_710_2	1
2_711_1	1
2_711_2	9
2_712_1	9
2_712_2	6
2_713_1	3
2_713_2	2
2_714_1	9
2_714_2	1
2_715_1	2
2_715_2	1
2_716_1	1
2_716_2	3
2_717_1	7
2_717_2	1
2_718_1	3
2_718_2	1
2_719_1	1
2_719_2	7
2_720_1	1
2_720_2	9
2_721_1	3
2_721_2	1
2_722_1	3
2_722_2	2
2_723_1	1
2_723_2	2
2_724_1	1
2_724_2	2
2_725_1	3
2_725_2	2
2_726_1	2
2_726_2	14
2_727_1	1
2_727_2	3
2_728_1	2
2_728_2	1
2_729_1	1
2_729_2	2
2_730_1	1
2_730_2	3
2_731_1	2
2_731_2	5
2_732_1	1
2_732_2	2
2_733_1	3
2_733_2	1
2_734_1	12
2_734_2	2
2_735_1	2
2_735_2	3
2_736_1	3
2_736_2	1
2_737_1	5
2_737_2	2
2_738_1	1
2_738_2	11
2_739_1	2
2_739_2	5
2_740_1	2
2_740_2	1
2_741_1	3
2_741_2	1
2_742_1	11
2_742_2	1
2_743_1	2
2_743_2	6
2_744_1	3
2_744_2	1
2_745_1	10
2_745_2	6
2_746_1	1
2_746_2	15
2_747_1	2
2_747_2	14
2_748_1	12
2_748_2	2
2_749_1	2
2_749_2	3
2_750_1	2
2_750_2	2
2_751_1	14
2_751_2	2
2_752_1	1
2_752_2	3
2_753_1	1
2_753_2	2
2_754_1	3
2_754_2	1
2_755_1	1
2_755_2	4
2_756_1	1
2_756_2	2
2_757_1	1
2_757_2	9
2_758_1	11
2_758_2	2
2_759_1	3
2_759_2	1
2_760_1	1
2_760_2	6
2_761_1	1
2_761_2	2
2_762_1	1
2_762_2	9
2_763_1	1
2_763_2	7
2_764_1	1
2_764_2	8
2_765_1	14
2_765_2	2
2_766_1	3
2_766_2	2
2_767_1	1
2_767_2	9
2_768_1	1
2_768_2	3
2_769_1	3
2_769_2	2
2_770_1	2
2_770_2	1
2_771_1	14
2_771_2	2
2_772_1	3
2_772_2	1
2_773_1	3
2_773_2	1
2_774_1	7
2_774_2	1
2_775_1	2
2_775_2	8
2_776_1	2
2_776_2	1
2_777_1	3
2_777_2	1
2_778_1	1
2_778_2	2
2_779_1	15
2_779_2	9
2_780_1	10
2_780_2	1
2_781_1	2
2_781_2	4
2_782_1	6
2_782_2	4
2_783_1	2
2_783_2	2
2_784_1	3
2_784_2	3
2_785_1	1
2_785_2	3
2_786_1	3
2_786_2	1
2_787_1	11
2_787_2	2
2_788_1	2
2_788_2	1
2_789_1	1
2_789_2	3
2_790_1	6
2_790_2	2
2_791_1	2
2_791_2	1
2_792_1	15
2_792_2	8
2_793_1	5
2_793_2	3
2_794_1	1
2_794_2	9
2_795_1	2
2_795_2	14
2_796_1	2
2_796_2	1
2_797_1	1
2_797_2	2
2_798_1	3
2_798_2	4
2_799_1	4
2_799_2	5
2_800_1	4
2_800_2	2
2_801_1	3
2_801_2	1
2_802_1	5
2_802_2	3
2_803_1	1
2_803_2	10
2_804_1	2
2_804_2	4
2_805_1	1
2_805_2	11
2_806_1	1
2_806_2	2
2_807_1	2
2_807_2	1
2_808_1	2
2_808_2	2
2_809_1	1
2_809_2	3
2_810_1	2
2_810_2	1
2_811_1	2
2_811_2	1
2_812_1	1
2_812_2	3
2_813_1	3
2_813_2	1
2_814_1	1
2_814_2	2
2_815_1	2
2_815_2	3
2_816_1	1
2_816_2	3
2_817_1	1
2_817_2	9
2_818_1	2
2_818_2	2
2_819_1	2
2_819_2	1
2_820_1	1
2_820_2	3
2_821_1	1
2_821_2	3
2_822_1	2
2_822_2	8
2_823_1	12
2_823_2	7
2_824_1	2
2_824_2	1
2_825_1	3
2_825_2	1
2_826_1	3
2_826_2	1
2_827_1	2
2_827_2	3
2_828_1	1
2_828_2	2
2_829_1	3
2_829_2	1
2_830_1	3
2_830_2	14
2_831_1	3
2_831_2	10
2_832_1	5
2_832_2	3
2_833_1	8
2_833_2	2
2_834_1	5
2_834_2	5
2_835_1	2
2_835_2	2
2_836_1	3
2_836_2	1
2_837_1	2
2_837_2	2
2_838_1	4
2_838_2	1
2_839_1	10
2_839_2	1
2_840_1	1
2_840_2	7
2_841_1	3
2_841_2	1
2_842_1	9
2_842_2	12
2_843_1	3
2_843_2	1
2_844_1	3
2_844_2	2
2_845_1	2
2_845_2	1
2_846_1	1
2_846_2	2
2_847_1	7
2_847_2	1
2_848_1	1
2_848_2	2
2_849_1	5
2_849_2	2
2_850_1	9
2_850_2	1
2_851_1	2
2_851_2	1
2_852_1	2
2_852_2	3
2_853_1	9
2_853_2	1
2_854_1	5
2_854_2	2
2_855_1	1
2_855_2	2
2_856_1	3
2_856_2	1
2_857_1	2
2_857_2	2
2_858_1	1
2_858_2	3
2_859_1	2
2_859_2	3
2_860_1	1
2_860_2	2
2_861_1	1
2_861_2	2
2_862_1	1
2_862_2	9
2_863_1	3
2_863_2	1
2_864_1	3
2_864_2	2
2_865_1	1
2_865_2	3
2_866_1	2
2_866_2	6
2_867_1	13
2_867_2	2
2_868_1	1
2_868_2	2
2_869_1	1
2_869_2	3
2_870_1	1
2_870_2	15
2_871_1	1
2_871_2	1
2_872_1	1
2_872_2	3
2_873_1	3
2_873_2	1
2_874_1	1
2_874_2	2
2_875_1	4
2_875_2	1
2_876_1	5
2_876_2	5
2_877_1	2
2_877_2	1
2_878_1	2
2_878_2	5
2_879_1	3
2_879_2	2
2_880_1	9
2_880_2	9
2_881_1	3
2_881_2	8
2_882_1	15
2_882_2	1
2_883_1	2
2_883_2	1
2_884_1	2
2_884_2	5
2_885_1	1
2_885_2	1
2_886_1	5
2_886_2	2
2_887_1	14
2_887_2	3
2_888_1	2
2_888_2	1
2_889_1	2
2_889_2	8
2_890_1	2
2_890_2	1
2_891_1	1
2_891_2	2
2_892_1	1
2_892_2	2
2_893_1	1
2_893_2	3
2_894_1	2
2_894_2	1
2_895_1	1
2_895_2	3
2_896_1	1
2_896_2	2
2_897_1	2
2_897_2	3
2_898_1	15
2_898_2	2
2_899_1	1
2_899_2	2
2_900_1	3
2_900_2	1
2_901_1	15
2_901_2	3
2_902_1	6
2_902_2	2
2_903_1	10
2_903_2	1
2_904_1	2
2_904_2	5
2_905_1	1
2_905_2	14
2_906_1	1
2_906_2	10
2_907_1	2
2_907_2	13
2_908_1	1
2_908_2	2
2_909_1	1
2_909_2	10
2_910_1	9
2_910_2	1
2_911_1	1
2_911_2	2
2_912_1	2
2_912_2	1
2_913_1	2
2_913_2	3
2_914_1	2
2_914_2	14
2_915_1	12
2_915_2	1
2_916_1	1
2_916_2	2
2_917_1	4
2_917_2	1
2_918_1	1
2_918_2	3
2_919_1	1
2_919_2	9
2_920_1	1
2_920_2	2
2_921_1	2
2_921_2	1
2_922_1	2
2_922_2	5
2_923_1	1
2_923_2	3
2_924_1	3
2_924_2	1
2_925_1	1
2_925_2	3
2_926_1	1
2_926_2	7
2_927_1	3
2_927_2	5
2_928_1	14
2_928_2	3
2_929_1	2
2_929_2	6
2_930_1	7
2_930_2	1
2_931_1	1
2_931_2	15
2_932_1	9
2_932_2	1
2_933_1	1
2_933_2	3
2_934_1	2
2_934_2	1
2_935_1	2
2_935_2	1
2_936_1	3
2_936_2	1
2_937_1	2
2_937_2	1
2_938_1	15
2_938_2	1
2_939_1	3
2_939_2	7
2_940_1	11
2_940_2	4
2_941_1	1
2_941_2	2
2_942_1	1
2_942_2	3
2_943_1	11
2_943_2	2
2_944_1	1
2_944_2	2
2_945_1	3
2_945_2	2
2_946_1	1
2_946_2	2
2_947_1	5
2_947_2	2
2_948_1	3
2_948_2	1
2_949_1	1
2_949_2	2
2_950_1	9
2_950_2	6
2_951_1	1
2_951_2	2
2_952_1	1
2_952_2	2
2_953_1	3
2_953_2	2
2_954_1	2
2_954_2	1
2_955_1	5
2_955_2	2
2_956_1	1
2_956_2	9
2_957_1	3
2_957_2	1
2_958_1	1
2_958_2	2
2_959_1	2
2_959_2	6
2_960_1	2
2_960_2	2
2_961_1	2
2_961_2	3
2_962_1	4
2_962_2	2
2_963_1	2
2_963_2	2
2_964_1	1
2_964_2	15
2_965_1	2
2_965_2	4
2_966_1	1
2_966_2	2
2_967_1	3
2_967_2	12
2_968_1	6
2_968_2	2
2_969_1	3
2_969_2	1
2_970_1	6
2_970_2	9
2_971_1	3
2_971_2	5
2_972_1	1
2_972_2	2
2_973_1	1
2_973_2	6
2_974_1	3
2_974_2	1
2_975_1	3
2_975_2	1
2_976_1	2
2_976_2	1
2_977_1	2
2_977_2	1
2_978_1	7
2_978_2	1
2_979_1	12
2_979_2	3
2_980_1	1
2_980_2	2
2_981_1	2
2_981_2	1
2_982_1	14
2_982_2	2
2_983_1	5
2_983_2	8
2_984_1	2
2_984_2	5
2_985_1	2
2_985_2	1
2_986_1	5
2_986_2	2
2_987_1	1
2_987_2	2
2_988_1	2
2_988_2	1
2_989_1	2
2_989_2	2
2_990_1	7
2_990_2	1
2_991_1	2
2_991_2	5
2_992_1	3
2_992_2	1
2_993_1	4
2_993_2	2
2_994_1	7
2_994_2	1
2_995_1	3
2_995_2	1
2_996_1	1
2_996_2	3
2_997_1	1
2_997_2	2
2_998_1	9
2_998_2	3
2_999_1	4
2_999_2	1
2_1000_1	2
2_1000_2	5
2_1001_1	9
2_1001_2	1
2_1002_1	1
2_1002_2	2
2_1003_1	1
2_1003_2	9
2_1004_1	3
2_1004_2	5
2_1005_1	5
2_1005_2	2
2_1006_1	3
2_1006_2	1
2_1007_1	2
2_1007_2	6
2_1008_1	8
2_1008_2	3
2_1009_1	9
2_1009_2	1
2_1010_1	8
2_1010_2	3
2_1011_1	1
2_1011_2	3
2_1012_1	15
2_1012_2	1
2_1013_1	3
2_1013_2	1
2_1014_1	1
2_1014_2	3
2_1015_1	3
2_1015_2	1
2_1016_1	13
2_1016_2	15
2_1017_1	1
2_1017_2	2
2_1018_1	2
2_1018_2	1
2_1019_1	1
2_1019_2	15
2_1020_1	1
2_1020_2	12
2_1021_1	7
2_1021_2	2
2_1022_1	3
2_1022_2	1
2_1023_1	2
2_1023_2	6
2_1024_1	4
2_1024_2	9
2_1025_1	1
2_1025_2	15
2_1026_1	2
2_1026_2	1
2_1027_1	2
2_1027_2	3
2_1028_1	3
2_1028_2	1
2_1029_1	2
2_1029_2	1
2_1030_1	1
2_1030_2	3
2_1031_1	15
2_1031_2	13
2_1032_1	2
2_1032_2	1
2_1033_1	1
2_1033_2	11
2_1034_1	3
2_1034_2	2
2_1035_1	5
2_1035_2	2
2_1036_1	3
2_1036_2	2
2_1037_1	1
2_1037_2	15
2_1038_1	3
2_1038_2	1
2_1039_1	1
2_1039_2	3
2_1040_1	1
2_1040_2	3
2_1041_1	1
2_1041_2	7
2_1042_1	6
2_1042_2	2
2_1043_1	14
2_1043_2	2
2_1044_1	9
2_1044_2	1
2_1045_1	1
2_1045_2	9
2_1046_1	2
2_1046_2	1
2_1047_1	4
2_1047_2	11
2_1048_1	1
2_1048_2	3
2_1049_1	1
2_1049_2	9
2_1050_1	2
2_1050_2	1
2_1051_1	2
2_1051_2	12
2_1052_1	2
2_1052_2	13
2_1053_1	7
2_1053_2	1
2_1054_1	1
2_1054_2	10
2_1055_1	3
2_1055_2	2
2_1056_1	3
2_1056_2	2
2_1057_1	3
2_1057_2	1
2_1058_1	2
2_1058_2	1
2_1059_1	3
2_1059_2	2
2_1060_1	3
2_1060_2	1
