226.000000,226.000000,226.000000,-0.627175,-0.533174,-0.466615,-0.001451,-0.487784,-0.346215,-0.424180,-0.471204,-0.577733
227.000000,227.000000,227.000000,-0.575672,-0.139538,-0.422858,-0.882824,-0.505304,-0.425214,-0.435026,-0.493637,-0.584780
228.000000,228.000000,228.000000,-0.474005,-0.376189,-0.420560,-1.569228,-0.550704,-0.541570,-0.552811,-0.575411,-0.658782
230.000000,230.000000,230.000000,-0.593950,-0.507547,-0.461020,-0.529326,-0.515233,-0.343368,-0.422802,-0.475969,-0.564868
231.000000,231.000000,231.000000,-0.634954,-0.442863,-0.441394,-0.453300,-0.507215,-0.333762,-0.419385,-0.477174,-0.570749
232.000000,232.000000,232.000000,-0.480703,-0.220305,-0.292487,-2.788197,-0.537145,-0.573597,-0.639391,-0.625286,-0.652734
233.000000,233.000000,233.000000,-0.451470,-0.328031,-0.302361,-1.938161,-0.549768,-0.572983,-0.604760,-0.600037,-0.640016
234.000000,234.000000,234.000000,-0.468301,-0.233224,-0.337907,-2.458413,-0.546657,-0.564982,-0.585486,-0.626835,-0.653792
235.000000,235.000000,235.000000,-0.456071,-0.219931,-0.284847,-2.323329,-0.539611,-0.563200,-0.584813,-0.649396,-0.628514
236.000000,236.000000,236.000000,-0.461968,-0.169626,-0.312733,-2.683526,-0.529730,-0.589400,-0.542051,-0.607039,-0.627158
237.000000,237.000000,237.000000,-0.476893,-0.336832,-0.352471,-2.788197,-0.526445,-0.484877,-0.541203,-0.583459,-0.642551
238.000000,238.000000,238.000000,-0.455164,-0.172033,-0.314074,-2.504136,-0.503775,-0.568153,-0.623540,-0.610814,-0.647443
239.000000,239.000000,239.000000,-0.467571,-0.416433,-0.298196,-1.808351,-0.545462,-0.544102,-0.645977,-0.564732,-0.605287
240.000000,240.000000,240.000000,-0.468685,-0.175511,-0.317184,-2.871280,-0.547145,-0.507954,-0.593819,-0.574025,-0.672873
241.000000,241.000000,241.000000,-0.487617,-0.186550,-0.315093,-2.683526,-0.537106,-0.563083,-0.593518,-0.612934,-0.645146
242.000000,242.000000,242.000000,-0.659879,-0.425227,-0.486018,0.167234,-0.461127,-0.372245,-0.434870,-0.477801,-0.556729
243.000000,243.000000,243.000000,-0.618996,-0.599097,-0.392952,-0.399947,-0.499160,-0.352486,-0.408722,-0.449823,-0.564249
244.000000,244.000000,244.000000,-0.631613,-0.495843,-0.530864,0.435702,-0.488233,-0.343290,-0.418133,-0.468702,-0.553336
245.000000,245.000000,245.000000,-0.664665,-0.549559,-0.455213,-0.369946,-0.497627,-0.373325,-0.438312,-0.500984,-0.591306
246.000000,246.000000,246.000000,-0.470626,-0.244877,-0.328393,-2.237905,-0.540972,-0.551636,-0.587757,-0.599007,-0.654426
247.000000,247.000000,247.000000,-0.473898,-0.218142,-0.304578,-2.399465,-0.509779,-0.530137,-0.579001,-0.567033,-0.604169
248.000000,248.000000,248.000000,-0.449330,-0.424256,-0.393742,-1.741130,-0.511915,-0.543991,-0.568234,-0.618733,-0.652119
249.000000,249.000000,249.000000,-0.472716,-0.403838,-0.395084,-1.726033,-0.527686,-0.546683,-0.577329,-0.603227,-0.644128
250.000000,250.000000,250.000000,-0.480896,-0.228171,-0.315561,-1.844568,-0.488721,-0.526638,-0.629911,-0.597546,-0.644544
251.000000,251.000000,251.000000,-0.498265,-0.181747,-0.299748,-3.013310,-0.543701,-0.560463,-0.603709,-0.593781,-0.656499
252.000000,252.000000,252.000000,-0.631635,-0.515825,-0.443158,-0.032384,-0.494640,-0.346495,-0.430937,-0.486172,-0.586197
253.000000,253.000000,253.000000,-0.471919,-0.160291,-0.300510,-2.192181,-0.482195,-0.500561,-0.580651,-0.564002,-0.618955
254.000000,254.000000,254.000000,-0.645558,-0.177030,-0.369162,-0.479009,-0.488858,-0.343795,-0.430282,-0.495710,-0.566179
255.000000,255.000000,255.000000,-0.509240,-0.366941,-0.310444,-2.729249,-0.533782,-0.591243,-0.658838,-0.567259,-0.602059
256.000000,256.000000,256.000000,-0.603833,-0.435439,-0.433301,0.186223,-0.472919,-0.334820,-0.407188,-0.483527,-0.562391
257.000000,257.000000,257.000000,-0.656536,-0.532284,-0.461504,-0.135692,-0.475205,-0.359640,-0.428345,-0.453238,-0.571210
258.000000,258.000000,258.000000,-0.630604,-0.585040,-0.490151,0.252811,-0.490896,-0.355422,-0.416142,-0.491880,-0.565002
259.000000,259.000000,259.000000,-0.672274,-0.184948,-0.426351,-0.606442,-0.473709,-0.342227,-0.425874,-0.481832,-0.578267
260.000000,260.000000,260.000000,-0.458966,-0.489580,-0.344305,-2.345705,-0.518343,-0.571164,-0.628852,-0.633244,-0.608241
261.000000,261.000000,261.000000,-0.664665,-0.561260,-0.389679,0.257324,-0.477124,-0.331523,-0.443541,-0.476750,-0.565033
262.000000,262.000000,262.000000,-0.484433,-0.344540,-0.324856,-1.422008,-0.547503,-0.522881,-0.626416,-0.621876,-0.687477
263.000000,263.000000,263.000000,-0.487972,-0.259711,-0.334506,-2.445189,-0.511880,-0.605484,-0.627420,-0.605402,-0.677734
264.000000,264.000000,264.000000,-0.642016,-0.423662,-0.469748,-0.071577,-0.489796,-0.340656,-0.430414,-0.508519,-0.581718
266.000000,266.000000,266.000000,-0.475986,-0.260706,-0.291810,-1.866157,-0.510041,-0.555832,-0.602547,-0.577722,-0.643629
267.000000,267.000000,267.000000,-0.471849,-0.435178,-0.393391,-2.002204,-0.546491,-0.540819,-0.543984,-0.624621,-0.636163
269.000000,269.000000,269.000000,-0.493869,-0.398858,-0.347063,-1.746561,-0.536397,-0.540204,-0.573284,-0.636472,-0.635033
270.000000,270.000000,270.000000,-0.474443,-0.376946,-0.373468,-1.965831,-0.537712,-0.499472,-0.500514,-0.535063,-0.601610
272.000000,272.000000,272.000000,-0.505644,-0.319590,-0.359980,-2.005174,-0.504542,-0.525393,-0.543086,-0.599034,-0.638859
273.000000,273.000000,273.000000,-0.454099,-0.223915,-0.324750,-2.120592,-0.524443,-0.551744,-0.612004,-0.581017,-0.639526
274.000000,274.000000,274.000000,-0.455335,-0.237541,-0.326963,-2.614580,-0.562816,-0.499034,-0.582249,-0.540889,-0.580630
275.000000,275.000000,275.000000,-0.615401,-0.469836,-0.526223,0.212475,-0.486908,-0.371632,-0.414254,-0.452224,-0.581546
276.000000,276.000000,276.000000,-0.636578,-0.381098,-0.477874,-0.132183,-0.479495,-0.321994,-0.424772,-0.472070,-0.564951
277.000000,277.000000,277.000000,-0.459655,-0.165607,-0.299044,-2.683526,-0.539686,-0.599550,-0.599972,-0.593619,-0.633646
278.000000,278.000000,278.000000,-0.466703,-0.213851,-0.308750,-2.445189,-0.524162,-0.522825,-0.565076,-0.610091,-0.638049
279.000000,279.000000,279.000000,-0.466184,-0.335245,-0.360983,-2.487735,-0.579740,-0.476150,-0.586120,-0.572493,-0.608393
280.000000,280.000000,280.000000,-0.645139,-0.386573,-0.436554,-0.063066,-0.507204,-0.355472,-0.419185,-0.468030,-0.581369
281.000000,281.000000,281.000000,-0.498094,-0.217706,-0.316409,-3.013310,-0.535678,-0.539936,-0.579929,-0.611264,-0.634981
282.000000,282.000000,282.000000,-0.474549,-0.269920,-0.319155,-3.013310,-0.525186,-0.526337,-0.524269,-0.594119,-0.628553
283.000000,283.000000,283.000000,-0.451654,-0.391605,-0.409233,-2.309664,-0.544538,-0.577284,-0.529014,-0.570203,-0.639339
284.000000,284.000000,284.000000,-0.474669,-0.252499,-0.322133,-2.421054,-0.529859,-0.546741,-0.614126,-0.583981,-0.634341
285.000000,285.000000,285.000000,-0.474024,-0.530468,-0.417660,-3.013310,-0.539260,-0.549876,-0.551284,-0.640044,-0.654594
286.000000,286.000000,286.000000,-0.479105,-0.233557,-0.331833,-2.871280,-0.512009,-0.552699,-0.595266,-0.606744,-0.635016
287.000000,287.000000,287.000000,-0.483159,-0.116780,-0.288306,-1.381189,-0.537897,-0.350885,-0.473643,-0.492387,-0.568219
288.000000,288.000000,288.000000,-0.453219,-0.151598,-0.278505,-2.683526,-0.532817,-0.517033,-0.615202,-0.635336,-0.641703
289.000000,289.000000,289.000000,-0.494524,-0.171248,-0.335918,-1.904429,-0.581732,-0.553399,-0.587398,-0.620422,-0.611694
290.000000,290.000000,290.000000,-0.600182,-0.448030,-0.469385,0.056724,-0.488663,-0.332319,-0.454062,-0.464832,-0.583543
292.000000,292.000000,292.000000,-0.671653,-0.443714,-0.460866,0.175976,-0.499703,-0.316822,-0.464803,-0.475716,-0.574592
293.000000,293.000000,293.000000,-0.472472,-0.389495,-0.394551,-2.683526,-0.551551,-0.529221,-0.632206,-0.628392,-0.628534
294.000000,294.000000,294.000000,-0.449777,-0.413540,-0.344285,-2.646167,-0.556038,-0.608111,-0.579134,-0.625191,-0.608443
295.000000,295.000000,295.000000,-0.481161,-0.228935,-0.363079,-2.379935,-0.555410,-0.504662,-0.607927,-0.621398,-0.654125
296.000000,296.000000,296.000000,-0.473257,-0.180249,-0.293764,-2.563084,-0.531324,-0.560438,-0.630171,-0.582942,-0.651034
299.000000,299.000000,299.000000,-0.683863,-0.550660,-0.437376,0.027626,-0.488660,-0.329754,-0.424405,-0.478589,-0.569407
300.000000,300.000000,300.000000,-0.464064,-0.239786,-0.316015,-2.012792,-0.526997,-0.540082,-0.598666,-0.664098,-0.625785
301.000000,301.000000,301.000000,-0.635869,-0.610613,-0.412136,-0.289586,-0.475927,-0.373566,-0.407768,-0.486754,-0.581624
302.000000,302.000000,302.000000,-0.483714,-0.217209,-0.319135,-2.871280,-0.544887,-0.515829,-0.609336,-0.595847,-0.644387
303.000000,303.000000,303.000000,-0.646897,-0.574691,-0.470649,-0.334607,-0.503634,-0.330593,-0.431441,-0.482682,-0.572201
304.000000,304.000000,304.000000,-0.471425,-0.420734,-0.356844,-2.115404,-0.518815,-0.534590,-0.586025,-0.590141,-0.630719
305.000000,305.000000,305.000000,-0.449173,-0.429662,-0.362196,-1.522013,-0.497909,-0.534194,-0.544156,-0.608058,-0.641699
306.000000,306.000000,306.000000,-0.640214,-0.378040,-0.366375,0.109392,-0.463781,-0.350076,-0.427714,-0.495828,-0.592480
307.000000,307.000000,307.000000,-0.623022,-0.584541,-0.446780,0.464746,-0.481170,-0.344160,-0.421032,-0.476045,-0.570826
308.000000,308.000000,308.000000,-0.481576,-0.163928,-0.336586,-2.445189,-0.530173,-0.591807,-0.552975,-0.576319,-0.671472
309.000000,309.000000,309.000000,-0.450414,-0.321786,-0.392206,-1.882748,-0.550307,-0.624985,-0.549693,-0.612426,-0.630666
310.000000,310.000000,310.000000,-0.635572,-0.584541,-0.492088,-0.155387,-0.488213,-0.323305,-0.410798,-0.466393,-0.571023
311.000000,311.000000,311.000000,-0.629483,-0.382911,-0.495269,-0.247414,-0.483369,-0.353478,-0.454642,-0.466865,-0.584349
312.000000,312.000000,312.000000,-0.460908,-0.199745,-0.312845,-2.220076,-0.521055,-0.493444,-0.546133,-0.535069,-0.552567
313.000000,313.000000,313.000000,-0.658412,-0.489420,-0.465885,-0.018677,-0.466751,-0.369907,-0.406313,-0.469255,-0.568647
315.000000,315.000000,315.000000,-0.631591,-0.545475,-0.451500,-0.040786,-0.487178,-0.345470,-0.427492,-0.469613,-0.575708
316.000000,316.000000,316.000000,-0.654415,-0.584049,-0.445979,0.262801,-0.490471,-0.337854,-0.430711,-0.472772,-0.573991
317.000000,317.000000,317.000000,-0.475376,-0.256427,-0.327062,-2.296853,-0.534024,-0.448403,-0.648420,-0.537310,-0.580088
318.000000,318.000000,318.000000,-0.466872,-0.183819,-0.306918,-2.788197,-0.509923,-0.486733,-0.572608,-0.634478,-0.599991
319.000000,319.000000,319.000000,-0.455350,-0.301877,-0.367552,-2.220076,-0.528708,-0.479237,-0.535741,-0.605030,-0.622871
320.000000,320.000000,320.000000,-0.586945,-0.084649,-0.390218,-1.632619,-0.569516,-0.406440,-0.423114,-0.504927,-0.571055
321.000000,321.000000,321.000000,-0.466818,-0.183902,-0.306659,-1.900802,-0.520742,-0.582598,-0.589120,-0.593132,-0.621926
322.000000,322.000000,322.000000,-0.464810,-0.434860,-0.375072,-1.957367,-0.535404,-0.497571,-0.576719,-0.595292,-0.618454
323.000000,323.000000,323.000000,-0.471426,-0.490984,-0.372298,-1.387844,-0.555592,-0.586621,-0.547417,-0.521853,-0.597967
324.000000,324.000000,324.000000,-0.480560,-0.198775,-0.273780,-3.013310,-0.554936,-0.479914,-0.627311,-0.605602,-0.613741
325.000000,325.000000,325.000000,-0.630645,-0.419019,-0.469093,0.004965,-0.462389,-0.339321,-0.413832,-0.473373,-0.572183
326.000000,326.000000,326.000000,-0.623825,-0.603943,-0.465126,0.335913,-0.468845,-0.360059,-0.434243,-0.479297,-0.576080
327.000000,327.000000,327.000000,-0.451489,-0.318959,-0.378033,-2.389468,-0.542027,-0.533533,-0.559025,-0.635393,-0.655788
328.000000,328.000000,328.000000,-0.674082,-0.476157,-0.449884,0.103354,-0.450731,-0.375919,-0.414937,-0.459238,-0.569788
330.000000,330.000000,330.000000,-0.477817,-0.375705,-0.420136,-3.013310,-0.551723,-0.513712,-0.543337,-0.572619,-0.651619
331.000000,331.000000,331.000000,-0.597203,-0.382183,-0.439139,-0.383421,-0.529939,-0.382291,-0.426204,-0.464316,-0.606928
332.000000,332.000000,332.000000,-0.635295,-0.549199,-0.512453,0.246864,-0.469172,-0.331030,-0.445595,-0.459265,-0.567951
334.000000,334.000000,334.000000,-0.478610,-0.190876,-0.299817,-2.871280,-0.552437,-0.577542,-0.629529,-0.623271,-0.647966
335.000000,335.000000,335.000000,-0.496973,-0.442689,-0.389791,-2.504136,-0.524341,-0.548234,-0.553811,-0.636689,-0.676061
336.000000,336.000000,336.000000,-0.484269,-0.388431,-0.377058,-2.105407,-0.558063,-0.564599,-0.573612,-0.629077,-0.650465
337.000000,337.000000,337.000000,-0.619701,-0.364137,-0.430627,0.055359,-0.480502,-0.329063,-0.435624,-0.454030,-0.565364
338.000000,338.000000,338.000000,-0.661045,-0.558818,-0.464398,-0.073449,-0.475119,-0.362387,-0.427361,-0.463539,-0.582518
339.000000,339.000000,339.000000,-0.462974,-0.387586,-0.382340,-2.148706,-0.517096,-0.549489,-0.558694,-0.606388,-0.642451
340.000000,340.000000,340.000000,-0.663276,-0.555024,-0.450345,0.460808,-0.494058,-0.332275,-0.408497,-0.478940,-0.573577
341.000000,341.000000,341.000000,-0.471983,-0.204413,-0.301963,-3.013310,-0.527316,-0.538798,-0.604712,-0.604735,-0.604204
342.000000,342.000000,342.000000,-0.619367,-0.431143,-0.483589,-0.537715,-0.502621,-0.394083,-0.444217,-0.553523,-0.648905
344.000000,344.000000,344.000000,-0.456593,-0.215029,-0.297275,-2.871280,-0.508658,-0.541890,-0.589638,-0.611009,-0.642221
345.000000,345.000000,345.000000,-0.610303,-0.490951,-0.498370,0.249606,-0.474686,-0.326344,-0.419740,-0.499675,-0.571011
346.000000,346.000000,346.000000,-0.625693,-0.440105,-0.504802,-0.520626,-0.493772,-0.333664,-0.410211,-0.486456,-0.558431
347.000000,347.000000,347.000000,-0.634003,-0.457985,-0.447219,0.383739,-0.486524,-0.336722,-0.418869,-0.468417,-0.588434
348.000000,348.000000,348.000000,-0.463205,-0.423696,-0.399513,-2.100585,-0.522634,-0.554684,-0.562847,-0.670429,-0.614920
349.000000,349.000000,349.000000,-0.631835,-0.476882,-0.444417,0.427075,-0.472937,-0.335936,-0.445579,-0.485403,-0.576641
351.000000,351.000000,351.000000,-0.477738,-0.421328,-0.355812,-2.614580,-0.545319,-0.558807,-0.581505,-0.611784,-0.676783
352.000000,352.000000,352.000000,-0.471863,-0.107899,-0.337285,-3.013310,-0.574160,-0.469680,-0.505741,-0.551055,-0.637175
353.000000,353.000000,353.000000,-0.475331,-0.215561,-0.284758,-2.504136,-0.557214,-0.512607,-0.653655,-0.609524,-0.648865
354.000000,354.000000,354.000000,-0.465243,-0.366850,-0.319348,-2.370827,-0.556126,-0.596337,-0.612381,-0.608701,-0.644479
355.000000,355.000000,355.000000,-0.458494,-0.294364,-0.388078,-1.383984,-0.527233,-0.507313,-0.546337,-0.631684,-0.652936
356.000000,356.000000,356.000000,-0.465246,-0.306513,-0.391475,-2.075922,-0.551523,-0.505254,-0.544362,-0.601007,-0.611670
357.000000,357.000000,357.000000,-0.469306,-0.224872,-0.317776,-2.788197,-0.536930,-0.582007,-0.590165,-0.605759,-0.633260
358.000000,358.000000,358.000000,-0.461247,-0.253208,-0.328493,-3.013310,-0.549215,-0.505280,-0.587193,-0.633933,-0.612399
359.000000,359.000000,359.000000,-0.478937,-0.171913,-0.318499,-3.013310,-0.541765,-0.524150,-0.576556,-0.579305,-0.668830
361.000000,361.000000,361.000000,-0.497097,-0.350447,-0.401382,-1.431247,-0.516068,-0.587727,-0.523751,-0.644584,-0.640554
364.000000,364.000000,364.000000,-0.632501,-0.539585,-0.480911,-0.295912,-0.489666,-0.347727,-0.426694,-0.488595,-0.559819
365.000000,365.000000,365.000000,-0.482538,-0.437026,-0.394520,-2.399465,-0.534062,-0.594091,-0.532083,-0.568899,-0.645885
366.000000,366.000000,366.000000,-0.462992,-0.336393,-0.381916,-2.389468,-0.550820,-0.558647,-0.589946,-0.655759,-0.611395
367.000000,367.000000,367.000000,-0.607398,-0.521766,-0.475425,0.368798,-0.465341,-0.361268,-0.434072,-0.482168,-0.578567
368.000000,368.000000,368.000000,-0.472221,-0.421279,-0.361011,-1.865400,-0.500176,-0.525005,-0.557992,-0.637503,-0.611717
369.000000,369.000000,369.000000,-0.472453,-0.234827,-0.308513,-3.013310,-0.563263,-0.562176,-0.591125,-0.643947,-0.630847
370.000000,370.000000,370.000000,-0.458799,-0.364256,-0.402365,-2.646167,-0.540182,-0.525221,-0.560500,-0.589863,-0.648946
371.000000,371.000000,371.000000,-0.629221,-0.431555,-0.471971,0.102139,-0.491619,-0.321981,-0.434130,-0.468759,-0.575235
372.000000,372.000000,372.000000,-0.642134,-0.483355,-0.407315,0.057605,-0.476746,-0.354205,-0.435078,-0.458453,-0.586006
373.000000,373.000000,373.000000,-0.461425,-0.493904,-0.393490,-2.587219,-0.542011,-0.467609,-0.554608,-0.600551,-0.630031
374.000000,374.000000,374.000000,-0.484915,-0.186524,-0.292306,-3.013310,-0.539698,-0.582091,-0.612221,-0.567552,-0.650710
375.000000,375.000000,375.000000,-0.447189,-0.283793,-0.274470,-1.830067,-0.547278,-0.495845,-0.630237,-0.526548,-0.586246
376.000000,376.000000,376.000000,-0.471825,-0.183949,-0.305915,-2.788197,-0.535444,-0.553297,-0.564826,-0.567219,-0.642806
378.000000,378.000000,378.000000,-0.630180,-0.454522,-0.509456,0.063176,-0.495482,-0.369654,-0.429310,-0.498803,-0.583766
382.000000,382.000000,382.000000,-0.571698,-0.141651,-0.356691,-2.303158,-0.514012,-0.494609,-0.493397,-0.582844,-0.649126
384.000000,384.000000,384.000000,-0.479258,-0.390516,-0.345727,-2.242616,-0.559271,-0.535379,-0.581907,-0.589779,-0.634728
385.000000,385.000000,385.000000,-0.629837,-0.480113,-0.458257,0.157216,-0.469939,-0.343536,-0.421543,-0.481436,-0.572240
386.000000,386.000000,386.000000,-0.466752,-0.429435,-0.376725,-2.353741,-0.543198,-0.515042,-0.590174,-0.604073,-0.612584
387.000000,387.000000,387.000000,-0.476219,-0.160966,-0.338418,-2.521966,-0.549583,-0.557912,-0.565548,-0.580299,-0.673074
388.000000,388.000000,388.000000,-0.481507,-0.187149,-0.286485,-2.729249,-0.546785,-0.535983,-0.654963,-0.565121,-0.649857
389.000000,389.000000,389.000000,-0.460654,-0.301966,-0.324845,-1.276703,-0.494371,-0.477481,-0.638338,-0.575790,-0.619186
391.000000,391.000000,391.000000,-0.484323,-0.147613,-0.325880,-2.170965,-0.514311,-0.531526,-0.602247,-0.635659,-0.646195
392.000000,392.000000,392.000000,-0.474314,-0.368904,-0.395081,-1.152339,-0.502000,-0.590697,-0.589375,-0.630597,-0.648254
393.000000,393.000000,393.000000,-0.592317,-0.539315,-0.429811,0.240324,-0.468962,-0.330100,-0.447857,-0.468644,-0.569974
394.000000,394.000000,394.000000,-0.536656,-0.443164,-0.411139,-0.538912,-0.503316,-0.445208,-0.415985,-0.513655,-0.611974
395.000000,395.000000,395.000000,-0.586578,-0.065873,-0.427170,-1.845252,-0.554032,-0.487266,-0.466227,-0.551907,-0.673566
396.000000,396.000000,396.000000,-0.452995,-0.238676,-0.368038,-2.871280,-0.545038,-0.558443,-0.548798,-0.610032,-0.656632
397.000000,397.000000,397.000000,-0.469784,-0.199996,-0.355587,-2.409975,-0.513405,-0.572147,-0.597645,-0.590843,-0.625122
399.000000,399.000000,399.000000,-0.585519,-0.079959,-0.468946,-1.693846,-0.543567,-0.464076,-0.465157,-0.570518,-0.639545
400.000000,400.000000,400.000000,-0.665940,-0.584541,-0.454780,-0.087500,-0.490433,-0.382647,-0.448588,-0.508760,-0.590309
401.000000,401.000000,401.000000,-0.504530,-0.232112,-0.290053,-1.716309,-0.497725,-0.541863,-0.617759,-0.561196,-0.625962
402.000000,402.000000,402.000000,-0.581902,-0.197525,-0.365060,-1.746561,-0.516092,-0.547253,-0.524996,-0.603396,-0.622628
403.000000,403.000000,403.000000,-0.471130,-0.273475,-0.299115,-2.871280,-0.559425,-0.555793,-0.574622,-0.569966,-0.621730
404.000000,404.000000,404.000000,-0.508033,-0.241252,-0.317603,-2.120592,-0.530884,-0.514236,-0.607227,-0.621915,-0.646019
405.000000,405.000000,405.000000,-0.477255,-0.414843,-0.388174,-3.013310,-0.537796,-0.502318,-0.580545,-0.589141,-0.603607
406.000000,406.000000,406.000000,-0.473416,-0.220091,-0.306561,-3.013310,-0.553223,-0.549988,-0.560440,-0.611861,-0.634642
408.000000,408.000000,408.000000,-0.651507,-0.522919,-0.457695,0.280447,-0.465150,-0.343027,-0.457309,-0.471164,-0.557240
409.000000,409.000000,409.000000,-0.639570,-0.433404,-0.494749,-0.124609,-0.477724,-0.355912,-0.455269,-0.504130,-0.581657
411.000000,411.000000,411.000000,-0.660767,-0.448950,-0.415802,0.132412,-0.487366,-0.337214,-0.440366,-0.486705,-0.583138
412.000000,412.000000,412.000000,-0.468416,-0.446528,-0.345581,-1.169205,-0.552977,-0.580880,-0.629218,-0.642464,-0.639552
413.000000,413.000000,413.000000,-0.453588,-0.382257,-0.384287,-2.181299,-0.545414,-0.497738,-0.529877,-0.609791,-0.657785
414.000000,414.000000,414.000000,-0.469767,-0.309263,-0.371372,-2.504136,-0.526043,-0.561233,-0.548923,-0.601669,-0.641418
415.000000,415.000000,415.000000,-0.623843,-0.436711,-0.473362,-0.799094,-0.532144,-0.426138,-0.431575,-0.505536,-0.601059
